Price,Close,High,Low,Open,Volume
2020-09-10,54.420204162597656,56.52854889242365,54.090325632069735,56.44249378217658,32109800
2020-09-11,54.004276275634766,55.14211294569989,53.315835320309176,54.93175882406115,37166400
2020-09-14,55.1373291015625,55.43373831230548,54.64490405372896,54.903065738090625,24730200
2020-09-15,55.68235397338867,56.07916392677547,55.30944964032081,55.97876323942438,18260400
2020-09-16,54.82179641723633,56.00744428781156,54.76920697655647,55.93094922955536,19637000
2020-09-17,54.36761474609375,54.74530086079134,53.454474206606264,53.54052931688527,30403600
2020-09-18,53.430572509765625,54.554067154265645,52.770815445113236,54.45845198568538,41837600
2020-09-21,53.87474822998047,53.898703145793256,52.27920388314595,52.46606904208353,38381800
2020-09-22,54.72760772705078,54.86655936578172,53.558499908462146,54.48324424820921,25537400
2020-09-23,53.021873474121094,54.80907169370968,52.858963237924655,54.756365763372415,23707800
2020-09-24,53.318931579589844,53.98015000817837,52.46126679356037,52.528346394204995,31838600
2020-09-25,54.593448638916016,54.756355188085145,53.012278345304225,53.3476763321606,19326600
2020-09-28,55.63798904418945,55.642777833792344,55.03906134301625,55.49903737884952,17473200
2020-09-29,55.45111846923828,55.800890165390065,55.33133294072193,55.566111553056,20851000
2020-09-30,55.91588592529297,56.48606623809969,55.39841519556544,55.42237010907664,22318400
2020-10-01,56.50522994995117,56.76875957627465,56.14587336254512,56.69209508295718,27076400
2020-10-02,55.07258987426758,56.03087399997642,54.85218496402221,55.115710905253835,37251600
2020-10-05,56.280033111572266,56.31357291383017,55.43195316558564,55.465492967843545,12270600
2020-10-06,55.40799331665039,56.6777206394625,55.211546952412945,56.1458726048339,26862200
2020-10-07,56.423770904541016,56.53397153297404,55.944628836937554,55.98774986835121,12992400
2020-10-08,56.716060638427734,56.91729947483233,56.52440303708611,56.91729947483233,10109600
2020-10-09,57.58329772949219,57.597671407603244,56.969996426326325,56.98437010443738,14425400
2020-10-12,59.15488815307617,59.542992116612524,58.1391055004903,58.431382498272924,19163800
2020-10-13,58.77635955810547,59.45195166260887,58.55116218993767,59.34653981746104,17613800
2020-10-14,58.46492385864258,59.23155422734387,58.02890640061913,58.920111097004536,14534000
2020-10-15,58.20140075683594,58.316393855622984,57.34373582234383,57.49706117258146,13185000
2020-10-16,58.03369140625,58.757193332007034,57.98098548376915,58.52241473086037,11544200
2020-10-19,56.96998596191406,58.54636362017239,56.792702101458765,58.325958733304525,16616400
2020-10-20,57.16645050048828,57.77017065156745,56.816678767374,57.185616625744004,14566600
2020-10-21,57.080196380615234,57.62641807569756,56.9508296235964,57.027490457794656,12171800
2020-10-22,56.811885833740234,57.29102799432017,56.160252202906356,57.10416284413916,13486400
2020-10-23,56.749595642089844,56.90292097907513,56.27524229640917,56.89333608925858,10312800
2020-10-26,55.5181884765625,56.57229948307989,54.82822278178685,56.121904803927606,18189200
2020-10-27,55.79609680175781,56.03087906578936,55.47986491257622,55.78651556808256,19064800
2020-10-28,53.429141998291016,54.770737820639276,53.33810382030305,54.737198016469684,32756600
2020-10-29,54.32035446166992,54.948029596209686,53.601641136112015,53.63518094508211,19409000
2020-10-30,53.1176872253418,53.893898651675705,52.49959355066985,53.55849702794756,25848600
2020-11-02,53.25185775756836,53.96098974134532,52.74396825312716,53.52496863427639,24039800
2020-11-03,54.190975189208984,54.67011732820387,53.44830706710555,53.66871201237547,20970200
2020-11-04,56.299198150634766,56.72084189312151,55.27862676824765,55.839222161858984,30763800
2020-11-05,58.048057556152344,58.2157565352234,57.54016451952683,57.77973553407508,22189800
2020-11-06,58.25410079956055,58.44096593703535,57.11853264019768,57.90911788251034,19455200
2020-11-09,57.83245849609375,60.065262764482846,57.77975256491275,59.490293622317786,39768200
2020-11-10,56.75437927246094,57.73182957772855,56.2944033033169,57.32935197556403,23538400
2020-11-11,58.10077667236328,58.25889079966052,57.21436444825358,57.32935753780551,14488600
2020-11-12,57.58329772949219,58.38825660378842,57.31497932324815,58.10077207487493,14352800
2020-11-13,58.07202911376953,58.19181465538668,57.47310140568377,58.019323183012816,11851600
2020-11-16,58.63263702392578,58.73804524568989,57.9570447131691,58.076830272758706,14864200
2020-11-17,58.30680465698242,58.623036549346935,58.05764871214813,58.340344458529636,9939400
2020-11-18,57.68391418457031,58.48408057342498,57.6599556185666,58.2061809478271,9542800
2020-11-19,58.14868927001953,58.254101123656255,57.31498298621945,57.568927730581905,12155200
2020-11-20,57.549766540527344,58.21577386680529,57.530600414989856,58.201400186543346,9915800
2020-11-23,57.5353889465332,58.10556560633855,57.0370806831489,57.72704653330631,9807000
2020-11-24,58.3355598449707,58.45055294348892,57.33894324297367,57.75579825150365,13634000
2020-11-25,58.46013259887695,58.704492454399606,58.23972765663617,58.536793439169045,12186400
2020-11-27,58.771568298339844,59.02072056729844,58.66136401334644,58.771568298339844,7025800
2020-11-30,59.16447067260742,59.25071640055617,58.08640090103018,58.75240815635942,32229200
2020-12-01,59.921504974365234,60.25211416621075,59.40403432675273,59.65318659000587,22681200
2020-12-02,59.83047103881836,59.897550635547546,59.21716612426546,59.66756083564473,16038800
2020-12-03,59.792144775390625,60.194622396013074,59.63402700061857,59.897556625238664,13775400
2020-12-04,60.39107131958008,60.400652553226564,59.74901899834062,59.878389413735235,10358800
2020-12-07,60.56356430053711,60.740844544209274,60.319200797387296,60.42461264798386,8905400
2020-12-08,60.760009765625,60.95166734063155,60.24732785443187,60.5060650323561,7886800
2020-12-09,59.59568786621094,60.90374729317842,59.389656635020124,60.721674627116414,17271800
2020-12-10,59.68193817138672,59.96463390827304,59.09259544177142,59.2315470879611,9997400
2020-12-11,59.557369232177734,59.557369232177734,58.88656950767843,59.32258695248611,13023200
2020-12-14,59.772987365722656,60.309627927013416,59.70111530711585,59.73944755911478,11055800
2020-12-15,60.76959228515625,60.76959228515625,60.03171302627218,60.41981695024186,9099200
2020-12-16,61.18165969848633,61.39727219458088,60.64981164218447,60.851050459281296,10309200
2020-12-17,61.66558837890625,61.79974758543414,61.373311398014415,61.627256132594226,11505000
2020-12-18,61.44998550415039,61.766221102351615,61.05708905689615,61.756636211492,17693400
2020-12-21,61.51145553588867,61.5402698480759,60.12830992564782,60.671003899029735,15232200
2020-12-22,62.0445442199707,62.32309479334698,61.56908606966615,61.85243658583693,14334200
2020-12-23,61.57388687133789,62.15979494145573,61.482636670731196,62.11657347637556,11300800
2020-12-24,61.98209762573242,62.135783706515674,61.63631127212579,61.6795327342877,4384600
2020-12-28,62.68327713012695,62.808141573820095,62.303869200801934,62.59682687821967,8171000
2020-12-29,62.38551712036133,63.10590418793204,62.27505982188422,63.02426119965277,8841400
2020-12-30,62.35190200805664,62.731302634023464,62.26065180825097,62.601638239921186,8141400
2020-12-31,62.443153381347656,62.62084651389421,61.93888096589379,62.38071749016915,11058400
2021-01-04,61.42499923706055,62.77452671531778,60.62776919435445,62.760112233343314,21017200
2021-01-05,61.8236083984375,61.92446579974315,61.247300281683835,61.285721799888115,12361400
2021-01-06,60.757450103759766,61.94368447137077,60.570149747606536,60.939946853220306,27258000
2021-01-07,62.395118713378906,62.515183213826795,61.319341815307624,61.34335618102831,19652000
2021-01-08,62.798526763916016,62.96661997730332,62.08774705138334,62.70247663976102,12387600
2021-01-11,62.27986145019531,62.72170531237743,62.02052532323802,62.188618574817504,17853200
2021-01-12,61.98209762573242,62.284662517177146,61.39138232505262,62.203019534819425,17089200
2021-01-13,62.37592315673828,62.56802346172969,61.94368647827226,62.06375100093112,13605200
2021-01-14,61.82842254638672,62.65926690153481,61.73717234651987,62.529595179189485,15624800
2021-01-15,61.19446563720703,62.0109026669316,61.06960121134714,61.73715945265867,12641200
2021-01-19,61.99171447753906,62.097371842468355,61.40099542092453,61.617113757574025,11569600
2021-01-20,63.22116470336914,63.44208661431485,62.38071317842333,62.46716343163017,11770000
2021-01-21,64.03759765625,64.24891234114875,63.22116055126824,63.56214694338308,8945200
2021-01-22,63.792659759521484,64.1144316833478,63.638973709133516,63.76864539812909,11243600
2021-01-25,64.32577514648438,64.733990160355,62.76973616613704,64.51307552417973,18205200
2021-01-26,64.36897277832031,64.65232321149853,64.12404386071529,64.55147314525432,8593400
2021-01-27,63.1539306640625,64.26813280622089,62.582422438399874,64.06161804359846,24484600
2021-01-28,63.41325378417969,64.46982709155971,63.25957505738633,63.47568966002154,16181600
2021-01-29,61.9196662902832,63.34603327170487,61.5834871240564,63.09630436431136,19023200
2021-02-01,63.470909118652344,63.77827399433912,62.1934208770155,62.65447185462401,11232600
2021-02-02,64.33057403564453,64.5178744102711,63.99439481556572,64.08564503133512,8595000
2021-02-03,64.10963439941406,64.5946922757656,63.917526828467025,64.46022064017993,11574800
2021-02-04,65.13257598876953,65.13257598876953,64.26811760560051,64.45541789904102,8134200
2021-02-05,64.988525390625,65.33911172898185,64.80121770875378,65.32950451572155,9413800
2021-02-08,65.67048645019531,65.69930075983693,65.16140677662128,65.25265697592376,11713200
2021-02-09,65.59363555908203,65.90580031373156,65.47837100614804,65.49758542904796,10552200
2021-02-10,65.4975814819336,65.93941791598786,64.94048050189157,65.85777494397124,9464400
2021-02-11,66.21794891357422,66.26117035753859,65.68486245355584,65.93939850554949,7565800
2021-02-12,66.55895233154297,66.60217379140268,65.86257971945604,66.0450800986263,6755600
2021-02-16,66.34282684326172,66.87111347113567,66.16993370397152,66.82308474927292,9722200
2021-02-17,65.75694274902344,65.90102165468213,65.09418417988802,65.73292837672074,15274800
2021-02-18,65.4351577758789,65.54561507290127,64.6091133630245,65.07496424683737,10954800
2021-02-19,65.33910369873047,65.82896892060863,65.0461460196271,65.77133297628694,11685600
2021-02-22,63.89832305908203,64.74838170037096,63.85990154289415,64.53706702541507,14262600
2021-02-23,63.72064208984375,64.11445725491748,61.76599540589735,62.836968932129196,24198400
2021-02-24,64.69554138183594,64.75316998166306,62.760095409183265,63.2451605515735,16472200
2021-02-25,62.43354797363281,64.54668051224704,62.15499741867937,64.11925113078458,34313800
2021-02-26,62.76493453979492,63.730250717698176,62.207833364815144,63.0530850133602,35511600
2021-03-01,64.78678894042969,64.8252104524971,63.427665507834774,63.83108039231144,24773800
2021-03-02,63.759056091308594,64.92127969313846,63.66781321744349,64.87805822738821,24802800
2021-03-03,62.15500259399414,63.63419842545141,62.087766752935046,63.45169800193797,29889600
2021-03-04,60.78146743774414,62.41434946797338,60.01305516663764,61.96290565566387,76955600
2021-03-05,61.92927169799805,62.10216488246905,59.89297867032385,61.5402638649773,46085800
2021-03-08,60.43087387084961,62.169405740487235,60.36843797669469,61.87164808188364,35242400
2021-03-09,62.486366271972656,62.87057412283987,61.76117935797529,61.84282233545934,22987200
2021-03-10,62.23663330078125,63.16833500585428,62.188611897026774,63.158727793841145,18459000
2021-03-11,63.566951751708984,63.96075951704286,63.03866499901691,63.17313665821929,13362800
2021-03-12,63.110721588134766,63.1299286886308,62.404741562348015,62.80815662618119,12442200
2021-03-15,63.78304672241211,63.8214682314991,62.90898120718231,63.15871002401737,16585000
2021-03-16,64.2633285522461,64.87805827051255,63.98958527415627,64.27293576513797,13106800
2021-03-17,64.21047973632812,64.59468752179113,63.259571146626506,63.74462898727924,19366400
2021-03-18,62.42874526977539,63.44209002749706,62.3519022246031,63.33162540200334,17584800
2021-03-19,62.24143981933594,62.71689054998919,61.94367487576884,62.4431473002427,27224800
2021-03-22,63.465301513671875,63.773315131148,62.47388291190884,62.57495320772278,15984200
2021-03-23,63.070674896240234,63.917710674758894,62.90222681800696,63.63857213165465,12929200
2021-03-24,62.30544662475586,63.46049593622117,62.29581913313339,63.450868444598704,14209400
2021-03-25,62.26694869995117,62.546087229068334,61.46803573837014,61.93486997835273,22573000
2021-03-26,63.850345611572266,63.917723387541464,62.20920657963267,62.23327164468456,14883200
2021-03-29,63.518253326416016,63.835894492981666,63.03698150202875,63.65782626791846,17317800
2021-03-30,62.916664123535156,63.13805239598085,62.53646260997391,63.07067463369309,13235400
2021-03-31,63.91769790649414,64.30752683659672,63.344983367257456,63.39792355181607,15430400
2021-04-01,65.20269775390625,65.20751517155621,64.55298526649027,64.61554560331955,14351600
2021-04-05,66.5502700805664,66.66577796697,65.4962835659635,65.58291631667258,12866800
2021-04-06,66.26628875732422,66.66092765646725,66.04490058686207,66.4443569019942,11315600
2021-04-07,66.6176528930664,66.73797086332775,65.97275033493587,66.21338627545855,10085200
2021-04-08,67.5801773071289,67.59461487193674,67.12778069348605,67.24328855557273,14144600
2021-04-09,68.22992706298828,68.24917470997718,67.2144429449906,67.33476093364611,9401000
2021-04-12,67.90263366699219,68.11920449923302,67.57055496386477,67.95076378243441,15907000
2021-04-13,68.542724609375,68.59566479782555,68.03738778209696,68.16252314222976,11315800
2021-04-14,67.81600952148438,68.56679233702364,67.68606408229498,68.53309978686818,11216200
2021-04-15,68.98067474365234,69.03361492524257,68.4272078736411,68.43683536400935,11028800
2021-04-16,68.96625518798828,69.09620063920828,68.67748915052725,69.03363295091246,11695600
2021-04-19,68.39353942871094,68.97588156887312,67.98445543950712,68.65824040151193,10254000
2021-04-20,67.78712463378906,68.5475274882637,67.40691586292809,68.24914137211229,9873400
2021-04-21,68.47053527832031,68.49460033501947,67.47911662875856,67.66681232121323,9254200
2021-04-22,67.66682434082031,68.64380559862785,67.36843080327094,68.35022947944859,11652200
2021-04-23,68.67748260498047,68.8940534406225,67.77750671234871,67.7919442784832,8886000
2021-04-26,69.02881622314453,69.10101140504464,68.65342477686544,68.70155489813217,7735000
2021-04-27,68.86036682128906,69.19244552281803,68.61492085841417,69.13950533353625,10822000
2021-04-28,68.22026824951172,68.55234692073255,68.05663762252935,68.46090411635302,10691200
2021-04-29,68.16252899169922,68.86518172384265,67.46949640837279,68.77855632273938,13416600
2021-04-30,67.23367309570312,67.8352628824285,67.07485251077259,67.4694989358046,10583400
2021-05-03,67.04597473144531,67.72937982097424,66.87753400398134,67.59462430155305,10805800
2021-05-04,65.84278869628906,66.56469634051757,65.11125356058936,66.54544870119952,19919600
2021-05-05,65.6839828491211,66.41070807371241,65.5588548064593,66.38182559282804,11245800
2021-05-06,66.34331512451172,66.3818104029636,65.18344841919954,65.65509268828993,14338600
2021-05-07,66.91123962402344,67.30588615388031,66.62247351224391,67.00749254674086,19196600
2021-05-10,65.2219467163086,66.62244186538528,65.19788166115376,66.58875666306754,20281000
2021-05-11,65.0246353149414,65.15939083585148,63.82145577565497,63.97545893799857,27046800
2021-05-12,63.19579315185547,64.41822752542403,63.027352443306114,64.06689385587622,29414600
2021-05-13,64.03321838378906,64.6107431104648,63.60488674927848,63.88883536621379,22610400
2021-05-14,65.44334411621094,65.66954247323358,64.62518343981823,64.75031147713102,16823000
2021-05-17,64.96206665039062,65.07757452812723,64.37010438219367,65.05831954335862,16267200
2021-05-18,64.44227600097656,65.2845014538686,64.3989633115831,65.14974596889573,11737200
2021-05-19,64.66848754882812,64.71661766488839,63.28723987266967,63.44125036916277,30581200
2021-05-20,65.90536499023438,66.12674591763931,64.918756278766,64.92838377149563,16828200
2021-05-21,65.54440307617188,66.3048133487269,65.48665281413268,66.24224566910151,14148400
2021-05-24,66.70907592773438,66.9400843058629,66.05454607001694,66.08823861663149,13229000
2021-05-25,66.72835540771484,67.13262944188244,66.57916227265557,66.9786188872229,11245800
2021-05-26,66.72351837158203,67.01709444710607,66.50694754227318,66.82458867519254,13311400
2021-05-27,66.37220764160156,66.94010494283295,66.35777007249406,66.66578378616433,11354600
2021-05-28,66.6080093383789,66.99302821910278,66.57432413351366,66.70907964022337,9222600
2021-06-01,66.28074645996094,66.97858903360529,66.16042852162143,66.90640120805124,12907400
2021-06-02,66.73795318603516,67.00746419305335,66.29037398015655,66.41550199237952,10098200
2021-06-03,66.11712646484375,66.46364277050758,65.71285254581905,66.19894179484419,12721200
2021-06-04,67.3876724243164,67.46467032308564,66.52138180645159,66.52138180645159,11182600
2021-06-07,67.37323760986328,67.45023551177599,67.04596898814275,67.3299175694834,11784000
2021-06-08,67.37805938720703,67.97964920316424,67.19036365837341,67.6957005725026,8902600
2021-06-09,67.42618560791016,67.82082468565456,67.387682980682,67.70531680397009,9763400
2021-06-10,67.92190551757812,68.09034627620542,67.32512571857009,67.56576166828886,11275400
2021-06-11,68.32615661621094,68.32615661621094,67.94594778966761,68.00851547232975,12100600
2021-06-14,69.01919555664062,69.02400563128107,68.11440215770872,68.39354070298826,11426600
2021-06-15,68.5956802368164,68.96626163937785,68.47055219214518,68.96626163937785,15079600
2021-06-16,68.22508239746094,68.85555457488023,67.55611494143714,68.72560914281107,19202800
2021-06-17,69.01437377929688,69.29832972490706,68.02777245566593,68.02777245566593,15864200
2021-06-18,68.38390350341797,68.95180800627286,68.30208818439108,68.68229699215503,20816600
2021-06-21,69.1167984008789,69.15536425755609,67.96926920189394,68.41285012456409,12276000
2021-06-22,69.74359130859375,69.78216452148314,68.99625829976222,69.0733973684529,9253200
2021-06-23,69.66644287109375,69.91233879347115,69.51215004028566,69.75322707060798,8271000
2021-06-24,70.10520935058594,70.31735835034115,69.96538788643183,70.11485449341708,12279000
2021-06-25,70.02324676513672,70.22093173691319,69.90753447499529,70.16789448490215,14385800
2021-06-28,70.75609588623047,70.83806117919387,70.2980510810417,70.31251511173609,12557400
2021-06-29,71.27202606201172,71.30577302496849,70.63076019495259,70.79469083122957,9829200
2021-06-30,71.19487762451172,71.36845339833724,70.97308349686718,71.16112330542082,11013600
2021-07-01,71.3154067993164,71.3154067993164,70.83325275270958,71.0984389497607,11636600
2021-07-02,72.25559997558594,72.32792013399389,71.6384434335505,71.65772635676385,12780000
2021-07-06,72.5304183959961,72.87275095285358,71.83612285703931,72.40987990312999,11870600
2021-07-07,72.92579650878906,73.07526307987156,72.34238689960065,72.99329777821622,14883800
2021-07-08,72.236328125,72.438831956669,71.45523350903392,71.77827586125024,17086200
2021-07-09,72.90170288085938,72.96920416467981,72.0434691192475,72.14954361626364,9775800
2021-07-12,72.9595718383789,73.22475074367303,72.72331364878535,73.19100377778179,9619600
2021-07-13,73.25849914550781,73.7888642703178,72.77151876928643,72.83420115998933,15202800
2021-07-14,73.79850006103516,74.17457964341926,73.47545772011995,73.84671841040222,12886800
2021-07-15,73.19098663330078,73.76957002482318,72.80044302795034,73.71171389279704,12506200
2021-07-16,72.46775817871094,73.68278849486556,72.39543065397227,73.33563697596423,15080400
2021-07-19,71.46968841552734,71.80237586688438,71.05503566351643,71.60469095273216,24254000
2021-07-20,72.5304183959961,72.93060707516187,71.41182500788317,71.82647771762602,14715600
2021-07-21,73.22956848144531,73.24403251615861,72.36650850575023,72.50151106779954,12234000
2021-07-22,73.76959228515625,73.82744843464077,73.38386745538465,73.38386745538465,9577800
2021-07-23,74.5024642944336,74.54103751082525,73.8322702934422,74.0974492008656,12576200
2021-07-26,74.4638900756836,74.59889265269274,74.03477316509982,74.31442346235838,8993400
2021-07-27,73.75993347167969,74.39638042641691,72.82937957350862,74.37227124956998,18089800
2021-07-28,73.66829681396484,74.05884768297577,72.96435618575154,73.784016407422,13941200
2021-07-29,74.01065826416016,74.26138046940453,73.58154138674921,73.59118652924386,12030600
2021-07-30,73.96243286132812,74.03957927975834,73.51885199098545,73.53814227413672,10148800
2021-08-02,73.69725799560547,74.39637997741994,73.59600239629461,74.2951243781091,12205200
2021-08-03,74.16976165771484,74.20833486626243,73.23438158242553,73.83225527928242,10824800
2021-08-04,74.31922912597656,74.50245002948351,73.8756482580379,74.11190640429226,11322800
2021-08-05,74.72907257080078,74.75317439205391,74.23245439673855,74.45424118046762,6674600
2021-08-06,74.66638946533203,74.75317367802622,74.44942157650836,74.46870450474432,7602800
2021-08-09,74.42528533935547,74.8881563767016,74.35296518840399,74.75314649978291,7198200
2021-08-10,73.89012908935547,74.62782440621552,73.6779800701376,74.56032311438156,10421400
2021-08-11,73.89974975585938,74.28064819995573,73.52367020348036,74.14564566100361,10831600
2021-08-12,74.32405090332031,74.36745036331641,73.51885444641682,73.82261388095135,6947800
2021-08-13,74.72907257080078,74.74835549922093,74.29031053908729,74.37227585977746,5630800
2021-08-16,75.06657409667969,75.07621923880437,73.91904496774065,74.55066567078262,9493800
2021-08-17,74.44458770751953,74.72906420877459,73.98172390634642,74.60852568764383,19052600
2021-08-18,73.41758728027344,74.60368192987205,73.33562198799108,74.27099451249404,13481200
2021-08-19,74.13600158691406,74.41083291757566,72.90651468642034,73.01258180533425,19291000
2021-08-20,75.0906753540039,75.15817662758201,74.23726061462663,74.41565526113583,14769400
2021-08-23,76.05979919433594,76.16587367084426,75.28353090193595,75.2883497937457,10802400
2021-08-24,75.97303771972656,76.24304288355484,75.90552907168056,76.15625130541636,9537000
2021-08-25,75.92961883544922,76.3539167598719,75.80426142918208,76.15141293878482,9430400
2021-08-26,75.45228576660156,75.99229591851457,75.38960338929505,75.83800309963283,12056600
2021-08-27,76.18033599853516,76.23337323560241,75.38960369131483,75.51978733813202,14088800
2021-08-30,76.99999237060547,77.09160280778924,76.40694501026594,76.40694501026594,10026800
2021-08-31,76.59500122070312,77.07233643199648,76.45035351815172,77.04822725538995,21971000
2021-09-01,76.6142807006836,77.20733551875274,76.55160567283183,76.86018399108359,20289800
2021-09-02,76.53231811523438,77.00000818008164,76.22373978599278,76.89875993920657,21769600
2021-09-03,76.8360824584961,77.03858631026505,76.41661071962383,76.44071254045564,21204800
2021-09-07,76.85536193847656,77.01929992672433,76.49374635716549,76.92768946899147,19721800
2021-09-08,76.56121826171875,76.86979647842001,76.01638933107925,76.84569466791734,11466400
2021-09-09,76.27196502685547,76.87947659823317,76.20928263402304,76.61429034827484,11161000
2021-09-10,75.5197982788086,76.88429525095522,75.44265185788234,76.69625544812725,17080200
2021-09-13,75.54391479492188,76.2912552592284,75.04729656885972,76.0935776331423,22637800
2021-09-14,75.44745635986328,76.02122080079832,75.24495256137202,75.86693534546097,18431600
2021-09-15,76.1080093383789,76.17068435349789,75.27870389710164,75.70299440032107,16339200
2021-09-16,76.1513900756836,76.22853646734171,75.37030309212847,75.83798561847931,16148600
2021-09-17,74.96530151367188,75.95853757194928,74.85440815416834,75.95371868052257,22663000
2021-09-20,73.5998764038086,74.24227020382025,72.61938254327201,73.86552171348839,35669400
2021-09-21,73.62885284423828,74.23260556387415,73.34388332937695,74.04906237869578,18455000
2021-09-22,74.6383285522461,74.92813281705757,73.70130311538807,74.02974844017632,27990600
2021-09-23,75.63813018798828,75.816838602752,74.79287653109198,75.02471547051883,19534000
2021-09-24,75.69126892089844,75.81684682461716,75.14547414199157,75.17928045951946,11652400
2021-09-27,74.95710754394531,75.22758757850622,74.4789327449713,75.05370650342732,15015000
2021-09-28,72.73529052734375,74.16498010521545,72.67733262892591,73.99592640812635,38190600
2021-09-29,72.64353942871094,73.41634601902844,72.51796149004703,73.03477746345321,25012000
2021-09-30,72.12187957763672,73.38250802654957,72.08323852391115,73.06855959881707,33415600
2021-10-01,73.2086410522461,73.36802527969012,71.64853876639549,72.38270411444118,45483800
2021-10-04,71.5132827758789,72.8753521027212,70.943343891048,72.78840790078216,50773000
2021-10-05,72.53240966796875,72.947791683986,71.59055723921617,71.65817722461313,32967000
2021-10-06,73.00577545166016,73.05890598545543,71.46016997310909,71.69684369092951,40004800
2021-10-07,73.67231750488281,74.24226387549633,73.53707749220054,73.63851118672622,19895600
2021-10-08,73.3969955444336,74.01040284806362,73.2762450306444,73.95727232719533,18426400
2021-10-11,72.99127197265625,73.97176560547378,72.93814144905411,73.06855407426424,14970600
2021-10-12,72.61455535888672,73.36803767788079,72.49380479827794,73.27627344264276,17853400
2021-10-13,73.05890655517578,73.21829815780454,72.4551538346252,72.92850127395725,19521600
2021-10-14,74.70594024658203,74.73975393405746,73.69646754093496,73.80272860153232,15197200
2021-10-15,75.30486297607422,75.31935245020249,74.73975137498908,74.96676296303535,12779200
2021-10-18,75.94242858886719,75.98106964659753,74.67696527081824,74.88465266483713,11630200
2021-10-19,76.69587707519531,76.69587707519531,75.99069834917992,76.1452551421323,13201400
2021-10-20,76.4833755493164,76.87943338746211,76.15010296439766,76.76834498249794,12025400
2021-10-21,76.77801513671875,76.81664881812767,76.0921456862652,76.25153725967817,10023200
2021-10-22,76.51236724853516,77.06781673598714,76.19358408198461,76.7490335694366,12490000
2021-10-25,76.76353454589844,77.0388493319083,76.46407554640297,76.80217560551536,10336800
2021-10-26,76.98088073730469,77.60395023328526,76.94223968305378,77.28033969521485,13189600
2021-10-27,76.91326141357422,77.50252459855224,76.83597930439045,77.11128668456972,17448000
2021-10-28,77.68606567382812,77.74403094466828,77.23687720247834,77.38177932453662,12756800
2021-10-29,78.01933288574219,78.06763604639194,76.8311517820448,76.92291599523524,20131800
2021-11-01,77.9034194946289,78.05798373207506,77.50736153372299,78.01934267271352,24421200
2021-11-02,78.58927154541016,78.78246942906951,78.00966315437843,78.00966315437843,26814600
2021-11-03,79.04812622070312,79.21234516748773,78.26565779950333,78.72451569497093,25978600
2021-11-04,80.28462982177734,80.47782776230424,79.20753693178331,79.34760433316096,28691400
2021-11-05,80.69999694824219,81.15402013067865,80.19767060468489,80.87387801023854,24223600
2021-11-08,81.13469696044922,81.27477170748244,80.77244535747242,80.96081589621924,12781000
2021-11-09,80.80142974853516,81.34239719036721,80.39088232619412,81.25545296738261,16823000
2021-11-10,79.46834564208984,80.57925209593436,79.22684455951618,80.1783594144587,25788800
2021-11-11,79.84026336669922,80.07210235395931,79.70985071197794,80.03829603312255,10103800
2021-11-12,80.81108093261719,80.94632093228827,79.97066198752218,80.10590198719326,12244200
2021-11-15,80.72896575927734,81.2506088797605,80.27011526636049,81.13468572964423,12490200
2021-11-16,81.57904815673828,81.69014394127538,80.58406505367032,80.63236820955835,13538800
2021-11-17,81.33273315429688,81.84471426297198,81.07674259995933,81.41967737521932,15417800
2021-11-18,82.14418029785156,82.26009609859967,81.21198230334339,81.80124552390636,19964000
2021-11-19,82.74310302734375,83.05705886920937,82.16350188009056,82.43880929277373,17714600
2021-11-22,81.820556640625,84.16311988382422,81.77226085036958,83.06670300164389,28451600
2021-11-23,81.63218688964844,81.89301216563108,80.59856263192769,81.50660898974823,29239800
2021-11-24,82.22628021240234,82.24559705360336,80.74828759458745,81.14435285446635,18241000
2021-11-26,80.17353057861328,81.68049494788224,79.85474738664392,81.0525906706775,24767800
2021-11-29,82.17796325683594,82.40014742849273,81.11052555152824,81.36652340214351,24979800
2021-11-30,81.49213409423828,82.61753013668941,80.79660972722738,81.86887523136437,54066800
2021-12-01,80.37638854980469,82.97493507283974,80.30393380618983,82.35186554990783,39084200
2021-12-02,81.1153793334961,81.48729303923082,79.45867818615245,79.63255924870123,46872400
2021-12-03,79.7581558227539,81.59839302966421,78.753510360104,81.34722982149457,48470000
2021-12-06,80.5164566040039,80.75795767802313,79.15922174722033,79.9899860314487,37800400
2021-12-07,83.32754516601562,83.42897150513085,82.11037750642984,82.12003961445048,28691000
2021-12-08,83.7090835571289,83.76704144434024,82.78172051161596,83.35649412654944,23261600
2021-12-09,82.80590057373047,84.04721242869256,82.73828055871341,83.50142493963666,17201000
2021-12-10,84.4674072265625,84.5736682751708,83.4289483188045,83.67528409968145,24776600
2021-12-13,83.21160888671875,84.80551743799306,83.09085835056203,84.64129847762659,20974000
2021-12-14,81.84471893310547,82.73344118642365,80.85939771660547,82.2069705725586,27094800
2021-12-15,84.01339721679688,84.09550669991329,81.13470108917336,81.912334864603,28270800
2021-12-16,81.63218688964844,84.46257965070095,81.14918476230179,84.32733964464609,31275600
2021-12-17,81.08641052246094,81.87853382421117,80.3136040656189,80.7338136151364,44821600
2021-12-20,80.12196350097656,80.37359446631646,79.53642198091997,79.84612787854458,32649600
2021-12-21,82.1495361328125,82.21728404333705,80.22838998954771,80.97846088862057,16810800
2021-12-22,83.22386932373047,83.28194426323442,81.82051591591326,82.03827663313014,13376200
